Date,Energy consumption [MWh],Solar PV generation [MWh],Onshore Wind generation [MWh]
2017-06-26 23:00:00,7015.0,0.0,61.0
2017-06-27 00:00:00,6715.0,0.0,50.0
2017-06-27 01:00:00,6092.0,0.0,47.0
2017-06-27 02:00:00,5778.0,0.0,57.0
2017-06-27 03:00:00,5624.0,0.0,53.0
2017-06-27 04:00:00,5519.0,0.0,57.0
2017-06-27 05:00:00,5505.0,0.0,63.0
2017-06-27 06:00:00,5600.0,30.0,75.0
2017-06-27 07:00:00,6224.0,216.0,72.0
2017-06-27 08:00:00,7017.0,566.0,55.0
2017-06-27 09:00:00,7657.0,961.0,48.0
2017-06-27 10:00:00,8090.0,1305.0,47.0
2017-06-27 11:00:00,8346.0,1539.0,46.0
2017-06-27 12:00:00,8540.0,1647.0,47.0
2017-06-27 13:00:00,8646.0,1663.0,57.0
2017-06-27 14:00:00,8528.0,1585.0,84.0
2017-06-27 15:00:00,8240.0,1406.0,99.0
2017-06-27 16:00:00,7993.0,1163.0,119.0
2017-06-27 17:00:00,7928.0,855.0,131.0
2017-06-27 18:00:00,7911.0,509.0,131.0
2017-06-27 19:00:00,7831.0,223.0,129.0
2017-06-27 20:00:00,7701.0,47.0,123.0
2017-06-27 21:00:00,7819.0,0.0,120.0
2017-06-27 22:00:00,7588.0,0.0,124.0
2017-06-27 23:00:00,7316.0,0.0,115.0
2017-06-28 00:00:00,6980.0,0.0,115.0
2017-06-28 01:00:00,6268.0,0.0,123.0
2017-06-28 02:00:00,5955.0,0.0,117.0
2017-06-28 03:00:00,5786.0,0.0,126.0
2017-06-28 04:00:00,5706.0,0.0,127.0
2017-06-28 05:00:00,5713.0,0.0,105.0
2017-06-28 06:00:00,5731.0,30.0,81.0
2017-06-28 07:00:00,6416.0,216.0,63.0
2017-06-28 08:00:00,7177.0,567.0,51.0
2017-06-28 09:00:00,7886.0,964.0,50.0
2017-06-28 10:00:00,8291.0,1309.0,51.0
2017-06-28 11:00:00,8579.0,1547.0,79.0
2017-06-28 12:00:00,8795.0,1671.0,84.0
2017-06-28 13:00:00,8905.0,1701.0,92.0
2017-06-28 14:00:00,8810.0,1641.0,109.0
2017-06-28 15:00:00,8529.0,1489.0,129.0
2017-06-28 16:00:00,8292.0,1260.0,149.0
2017-06-28 17:00:00,8139.0,937.0,179.0
2017-06-28 18:00:00,8079.0,558.0,159.0
2017-06-28 19:00:00,7997.0,241.0,141.0
2017-06-28 20:00:00,7902.0,49.0,155.0
2017-06-28 21:00:00,8090.0,0.0,173.0
2017-06-28 22:00:00,7853.0,0.0,222.0
2017-06-28 23:00:00,7578.0,0.0,211.0
2017-06-29 00:00:00,7335.0,0.0,218.0
2017-06-29 01:00:00,6508.0,0.0,224.0
2017-06-29 02:00:00,6189.0,0.0,202.0
2017-06-29 03:00:00,5969.0,0.0,190.0
2017-06-29 04:00:00,5870.0,0.0,182.0
2017-06-29 05:00:00,5835.0,0.0,149.0
2017-06-29 06:00:00,5904.0,29.0,144.0
2017-06-29 07:00:00,6456.0,213.0,128.0
2017-06-29 08:00:00,7243.0,563.0,96.0
2017-06-29 09:00:00,7951.0,953.0,81.0
2017-06-29 10:00:00,8354.0,1290.0,71.0
2017-06-29 11:00:00,8714.0,1532.0,81.0
2017-06-29 12:00:00,9053.0,1662.0,83.0
2017-06-29 13:00:00,9250.0,1696.0,122.0
2017-06-29 14:00:00,9125.0,1647.0,172.0
2017-06-29 15:00:00,8906.0,1515.0,196.0
2017-06-29 16:00:00,8685.0,1291.0,215.0
2017-06-29 17:00:00,8536.0,957.0,230.0
2017-06-29 18:00:00,8479.0,566.0,260.0
2017-06-29 19:00:00,8335.0,243.0,295.0
2017-06-29 20:00:00,8159.0,49.0,322.0
2017-06-29 21:00:00,8243.0,0.0,344.0
2017-06-29 22:00:00,8038.0,0.0,419.0
2017-06-29 23:00:00,7690.0,0.0,390.0
2017-06-30 00:00:00,7362.0,0.0,377.0
2017-06-30 01:00:00,6543.0,0.0,419.0
2017-06-30 02:00:00,6134.0,0.0,408.0
2017-06-30 03:00:00,5945.0,0.0,422.0
2017-06-30 04:00:00,5818.0,0.0,383.0
2017-06-30 05:00:00,5800.0,0.0,322.0
2017-06-30 06:00:00,5809.0,28.0,330.0
2017-06-30 07:00:00,6423.0,211.0,296.0
2017-06-30 08:00:00,7288.0,560.0,270.0
2017-06-30 09:00:00,8050.0,942.0,233.0
2017-06-30 10:00:00,8532.0,1269.0,158.0
2017-06-30 11:00:00,8936.0,1509.0,139.0
2017-06-30 12:00:00,9310.0,1640.0,158.0
2017-06-30 13:00:00,9560.0,1674.0,169.0
2017-06-30 14:00:00,9559.0,1630.0,173.0
2017-06-30 15:00:00,9421.0,1505.0,173.0
2017-06-30 16:00:00,9156.0,1282.0,179.0
2017-06-30 17:00:00,9172.0,944.0,170.0
2017-06-30 18:00:00,9005.0,553.0,146.0
2017-06-30 19:00:00,8909.0,232.0,124.0
2017-06-30 20:00:00,8646.0,46.0,115.0
2017-06-30 21:00:00,8728.0,0.0,98.0
2017-06-30 22:00:00,8541.0,0.0,92.0
2017-06-30 23:00:00,8234.0,0.0,97.0
2017-07-01 00:00:00,7923.0,0.0,111.0
2017-07-01 01:00:00,7204.0,0.0,164.0
2017-07-01 02:00:00,6771.0,0.0,212.0
2017-07-01 03:00:00,6496.0,0.0,247.0
2017-07-01 04:00:00,6310.0,0.0,268.0
2017-07-01 05:00:00,6192.0,0.0,269.0
2017-07-01 06:00:00,5992.0,25.0,266.0
2017-07-01 07:00:00,6285.0,205.0,248.0
2017-07-01 08:00:00,6874.0,554.0,190.0
2017-07-01 09:00:00,7495.0,932.0,159.0
2017-07-01 10:00:00,8082.0,1259.0,130.0
2017-07-01 11:00:00,8556.0,1506.0,114.0
2017-07-01 12:00:00,8957.0,1642.0,96.0
2017-07-01 13:00:00,9256.0,1676.0,102.0
2017-07-01 14:00:00,9241.0,1632.0,107.0
2017-07-01 15:00:00,9009.0,1510.0,128.0
2017-07-01 16:00:00,8900.0,1289.0,164.0
2017-07-01 17:00:00,8792.0,950.0,171.0
2017-07-01 18:00:00,8712.0,558.0,187.0
2017-07-01 19:00:00,8604.0,235.0,200.0
2017-07-01 20:00:00,8383.0,46.0,198.0
2017-07-01 21:00:00,8552.0,0.0,172.0
2017-07-01 22:00:00,8406.0,0.0,174.0
2017-07-01 23:00:00,8014.0,0.0,172.0
2017-07-02 00:00:00,7736.0,0.0,181.0
2017-07-02 01:00:00,7112.0,0.0,186.0
2017-07-02 02:00:00,6719.0,0.0,197.0
2017-07-02 03:00:00,6400.0,0.0,241.0
2017-07-02 04:00:00,6192.0,0.0,254.0
2017-07-02 05:00:00,6063.0,0.0,242.0
2017-07-02 06:00:00,5827.0,25.0,225.0
2017-07-02 07:00:00,6019.0,206.0,202.0
2017-07-02 08:00:00,6437.0,555.0,171.0
2017-07-02 09:00:00,6860.0,934.0,143.0
2017-07-02 10:00:00,7334.0,1262.0,126.0
2017-07-02 11:00:00,7900.0,1506.0,129.0
2017-07-02 12:00:00,8336.0,1638.0,159.0
2017-07-02 13:00:00,8566.0,1673.0,200.0
2017-07-02 14:00:00,8454.0,1630.0,235.0
2017-07-02 15:00:00,8313.0,1507.0,273.0
2017-07-02 16:00:00,8208.0,1287.0,281.0
2017-07-02 17:00:00,8176.0,945.0,291.0
2017-07-02 18:00:00,8068.0,548.0,273.0
2017-07-02 19:00:00,7917.0,230.0,263.0
2017-07-02 20:00:00,7762.0,45.0,244.0
2017-07-02 21:00:00,8176.0,0.0,226.0
2017-07-02 22:00:00,8246.0,0.0,241.0
2017-07-02 23:00:00,7937.0,0.0,280.0
2017-07-03 00:00:00,7614.0,0.0,337.0
2017-07-03 01:00:00,6742.0,0.0,420.0
2017-07-03 02:00:00,6328.0,0.0,482.0
2017-07-03 03:00:00,5985.0,0.0,492.0
2017-07-03 04:00:00,5781.0,0.0,498.0
2017-07-03 05:00:00,5717.0,0.0,556.0
2017-07-03 06:00:00,5660.0,25.0,635.0
2017-07-03 07:00:00,6171.0,208.0,629.0
2017-07-03 08:00:00,6859.0,560.0,511.0
2017-07-03 09:00:00,7375.0,954.0,475.0
2017-07-03 10:00:00,7664.0,1293.0,438.0
2017-07-03 11:00:00,7826.0,1522.0,439.0
2017-07-03 12:00:00,8039.0,1635.0,422.0
2017-07-03 13:00:00,8193.0,1663.0,381.0
2017-07-03 14:00:00,8078.0,1615.0,400.0
2017-07-03 15:00:00,7866.0,1484.0,433.0
2017-07-03 16:00:00,7678.0,1259.0,408.0
2017-07-03 17:00:00,7501.0,935.0,455.0
2017-07-03 18:00:00,7406.0,560.0,463.0
2017-07-03 19:00:00,7267.0,243.0,475.0
2017-07-03 20:00:00,7126.0,49.0,479.0
2017-07-03 21:00:00,7276.0,0.0,500.0
2017-07-03 22:00:00,6967.0,0.0,564.0
2017-07-03 23:00:00,6652.0,0.0,657.0
2017-07-04 00:00:00,6323.0,0.0,739.0
2017-07-04 01:00:00,5669.0,0.0,736.0
2017-07-04 02:00:00,5389.0,0.0,741.0
2017-07-04 03:00:00,5222.0,0.0,732.0
2017-07-04 04:00:00,5123.0,0.0,712.0
2017-07-04 05:00:00,5115.0,0.0,696.0
2017-07-04 06:00:00,5186.0,27.0,677.0
2017-07-04 07:00:00,5729.0,213.0,678.0
2017-07-04 08:00:00,6423.0,562.0,711.0
2017-07-04 09:00:00,6938.0,950.0,724.0
2017-07-04 10:00:00,7312.0,1281.0,681.0
2017-07-04 11:00:00,7477.0,1489.0,623.0
2017-07-04 12:00:00,7567.0,1574.0,584.0
2017-07-04 13:00:00,7617.0,1588.0,579.0
2017-07-04 14:00:00,7448.0,1532.0,576.0
2017-07-04 15:00:00,7158.0,1404.0,591.0
2017-07-04 16:00:00,6987.0,1199.0,602.0
2017-07-04 17:00:00,6990.0,896.0,576.0
2017-07-04 18:00:00,7020.0,543.0,561.0
2017-07-04 19:00:00,7055.0,239.0,552.0
2017-07-04 20:00:00,7058.0,48.0,506.0
2017-07-04 21:00:00,7164.0,0.0,465.0
2017-07-04 22:00:00,6835.0,0.0,470.0
2017-07-04 23:00:00,6567.0,0.0,494.0
2017-07-05 00:00:00,6327.0,0.0,465.0
2017-07-05 01:00:00,5699.0,0.0,479.0
2017-07-05 02:00:00,5398.0,0.0,516.0
2017-07-05 03:00:00,5192.0,0.0,562.0
2017-07-05 04:00:00,5059.0,0.0,641.0
2017-07-05 05:00:00,5041.0,0.0,700.0
2017-07-05 06:00:00,5074.0,25.0,710.0
2017-07-05 07:00:00,5663.0,205.0,691.0
2017-07-05 08:00:00,6322.0,546.0,700.0
2017-07-05 09:00:00,6852.0,927.0,726.0
2017-07-05 10:00:00,7130.0,1258.0,731.0
2017-07-05 11:00:00,7206.0,1487.0,738.0
2017-07-05 12:00:00,7278.0,1615.0,747.0
2017-07-05 13:00:00,7250.0,1659.0,767.0
2017-07-05 14:00:00,7050.0,1632.0,756.0
2017-07-05 15:00:00,6768.0,1532.0,768.0
2017-07-05 16:00:00,6587.0,1320.0,752.0
2017-07-05 17:00:00,6509.0,986.0,735.0
2017-07-05 18:00:00,6502.0,590.0,756.0
2017-07-05 19:00:00,6590.0,256.0,748.0
2017-07-05 20:00:00,6619.0,50.0,764.0
2017-07-05 21:00:00,6887.0,0.0,816.0
2017-07-05 22:00:00,6593.0,0.0,784.0
2017-07-05 23:00:00,6272.0,0.0,755.0
2017-07-06 00:00:00,5928.0,0.0,733.0
2017-07-06 01:00:00,5383.0,0.0,768.0
2017-07-06 02:00:00,5098.0,0.0,769.0
2017-07-06 03:00:00,4918.0,0.0,738.0
2017-07-06 04:00:00,4913.0,0.0,750.0
2017-07-06 05:00:00,4957.0,0.0,742.0
2017-07-06 06:00:00,5029.0,26.0,754.0
2017-07-06 07:00:00,5642.0,211.0,732.0
2017-07-06 08:00:00,6294.0,567.0,728.0
2017-07-06 09:00:00,6841.0,972.0,694.0
2017-07-06 10:00:00,7121.0,1327.0,691.0
2017-07-06 11:00:00,7306.0,1571.0,696.0
2017-07-06 12:00:00,7410.0,1709.0,684.0
2017-07-06 13:00:00,7469.0,1754.0,665.0
2017-07-06 14:00:00,7274.0,1711.0,648.0
2017-07-06 15:00:00,7029.0,1585.0,631.0
2017-07-06 16:00:00,6860.0,1358.0,613.0
2017-07-06 17:00:00,6831.0,1010.0,583.0
2017-07-06 18:00:00,6934.0,598.0,557.0
2017-07-06 19:00:00,7008.0,257.0,551.0
2017-07-06 20:00:00,6987.0,50.0,488.0
2017-07-06 21:00:00,7168.0,0.0,475.0
2017-07-06 22:00:00,6876.0,0.0,479.0
2017-07-06 23:00:00,6577.0,0.0,490.0
2017-07-07 00:00:00,6398.0,0.0,577.0
2017-07-07 01:00:00,5779.0,0.0,548.0
2017-07-07 02:00:00,5522.0,0.0,515.0
2017-07-07 03:00:00,5352.0,0.0,487.0
2017-07-07 04:00:00,5203.0,0.0,543.0
2017-07-07 05:00:00,5155.0,0.0,577.0
2017-07-07 06:00:00,5245.0,24.0,551.0
2017-07-07 07:00:00,5836.0,208.0,556.0
2017-07-07 08:00:00,6548.0,565.0,549.0
2017-07-07 09:00:00,7121.0,967.0,594.0
2017-07-07 10:00:00,7386.0,1316.0,642.0
2017-07-07 11:00:00,7583.0,1559.0,644.0
2017-07-07 12:00:00,7788.0,1693.0,599.0
2017-07-07 13:00:00,7941.0,1734.0,538.0
2017-07-07 14:00:00,7879.0,1693.0,497.0
2017-07-07 15:00:00,7727.0,1568.0,481.0
2017-07-07 16:00:00,7591.0,1342.0,482.0
2017-07-07 17:00:00,7478.0,996.0,448.0
2017-07-07 18:00:00,7526.0,589.0,413.0
2017-07-07 19:00:00,7566.0,253.0,401.0
2017-07-07 20:00:00,7499.0,49.0,315.0
2017-07-07 21:00:00,7572.0,0.0,253.0
2017-07-07 22:00:00,7288.0,0.0,216.0
2017-07-07 23:00:00,7039.0,0.0,185.0
2017-07-08 00:00:00,6780.0,0.0,170.0
2017-07-08 01:00:00,6224.0,0.0,170.0
2017-07-08 02:00:00,5910.0,0.0,204.0
2017-07-08 03:00:00,5703.0,0.0,231.0
2017-07-08 04:00:00,5574.0,0.0,260.0
2017-07-08 05:00:00,5454.0,0.0,291.0
2017-07-08 06:00:00,5389.0,21.0,273.0
2017-07-08 07:00:00,5726.0,202.0,233.0
2017-07-08 08:00:00,6237.0,560.0,216.0
2017-07-08 09:00:00,6749.0,964.0,201.0
2017-07-08 10:00:00,7093.0,1319.0,211.0
2017-07-08 11:00:00,7340.0,1566.0,230.0
2017-07-08 12:00:00,7536.0,1700.0,235.0
2017-07-08 13:00:00,7660.0,1740.0,277.0
2017-07-08 14:00:00,7512.0,1688.0,308.0
2017-07-08 15:00:00,7333.0,1542.0,278.0
2017-07-08 16:00:00,7253.0,1306.0,221.0
2017-07-08 17:00:00,7209.0,965.0,173.0
2017-07-08 18:00:00,7292.0,567.0,135.0
2017-07-08 19:00:00,7315.0,242.0,109.0
2017-07-08 20:00:00,7215.0,46.0,109.0
2017-07-08 21:00:00,7453.0,0.0,103.0
2017-07-08 22:00:00,7307.0,0.0,101.0
2017-07-08 23:00:00,6938.0,0.0,102.0
2017-07-09 00:00:00,6669.0,0.0,88.0
2017-07-09 01:00:00,6138.0,0.0,83.0
2017-07-09 02:00:00,5836.0,0.0,102.0
2017-07-09 03:00:00,5594.0,0.0,106.0
2017-07-09 04:00:00,5482.0,0.0,133.0
2017-07-09 05:00:00,5288.0,0.0,166.0
2017-07-09 06:00:00,5102.0,18.0,187.0
2017-07-09 07:00:00,5272.0,196.0,194.0
2017-07-09 08:00:00,5666.0,550.0,159.0
2017-07-09 09:00:00,6141.0,946.0,149.0
2017-07-09 10:00:00,6523.0,1292.0,135.0
2017-07-09 11:00:00,6902.0,1532.0,133.0
2017-07-09 12:00:00,7171.0,1656.0,146.0
2017-07-09 13:00:00,7321.0,1689.0,181.0
2017-07-09 14:00:00,7193.0,1632.0,199.0
2017-07-09 15:00:00,7027.0,1474.0,194.0
2017-07-09 16:00:00,7033.0,1231.0,174.0
2017-07-09 17:00:00,7090.0,897.0,173.0
2017-07-09 18:00:00,7126.0,523.0,169.0
2017-07-09 19:00:00,7152.0,222.0,139.0
2017-07-09 20:00:00,7190.0,41.0,115.0
2017-07-09 21:00:00,7554.0,0.0,117.0
2017-07-09 22:00:00,7522.0,0.0,121.0
2017-07-09 23:00:00,7214.0,0.0,120.0
2017-07-10 00:00:00,7007.0,0.0,129.0
2017-07-10 01:00:00,6371.0,0.0,152.0
2017-07-10 02:00:00,6059.0,0.0,212.0
2017-07-10 03:00:00,5756.0,0.0,246.0
2017-07-10 04:00:00,5622.0,0.0,253.0
2017-07-10 05:00:00,5654.0,0.0,296.0
2017-07-10 06:00:00,5677.0,15.0,299.0
2017-07-10 07:00:00,6296.0,188.0,299.0
2017-07-10 08:00:00,7123.0,537.0,287.0
2017-07-10 09:00:00,7808.0,926.0,284.0
2017-07-10 10:00:00,8198.0,1271.0,305.0
2017-07-10 11:00:00,8404.0,1522.0,331.0
2017-07-10 12:00:00,8660.0,1658.0,364.0
2017-07-10 13:00:00,8903.0,1697.0,365.0
2017-07-10 14:00:00,8895.0,1639.0,355.0
2017-07-10 15:00:00,8644.0,1482.0,328.0
2017-07-10 16:00:00,8473.0,1238.0,309.0
2017-07-10 17:00:00,8282.0,909.0,282.0
2017-07-10 18:00:00,8191.0,538.0,252.0
2017-07-10 19:00:00,8068.0,231.0,226.0
2017-07-10 20:00:00,7873.0,42.0,246.0
2017-07-10 21:00:00,8045.0,0.0,266.0
2017-07-10 22:00:00,7828.0,0.0,258.0
2017-07-10 23:00:00,7579.0,0.0,234.0
2017-07-11 00:00:00,7271.0,0.0,241.0
2017-07-11 01:00:00,6673.0,0.0,256.0
2017-07-11 02:00:00,6378.0,0.0,248.0
2017-07-11 03:00:00,6139.0,0.0,263.0
2017-07-11 04:00:00,5984.0,0.0,286.0
2017-07-11 05:00:00,5956.0,0.0,309.0
2017-07-11 06:00:00,5994.0,15.0,308.0
2017-07-11 07:00:00,6554.0,189.0,315.0
2017-07-11 08:00:00,7274.0,543.0,327.0
2017-07-11 09:00:00,7906.0,941.0,330.0
2017-07-11 10:00:00,8317.0,1293.0,319.0
2017-07-11 11:00:00,8614.0,1543.0,300.0
2017-07-11 12:00:00,8914.0,1681.0,246.0
2017-07-11 13:00:00,9135.0,1720.0,224.0
2017-07-11 14:00:00,9078.0,1667.0,213.0
2017-07-11 15:00:00,8872.5,1477.5,219.5
2017-07-11 16:00:00,8667.0,1288.0,226.0
2017-07-11 17:00:00,8586.0,952.0,176.0
2017-07-11 18:00:00,8558.0,562.0,147.0
2017-07-11 19:00:00,8459.0,239.0,128.0
2017-07-11 20:00:00,8283.0,43.0,115.0
2017-07-11 21:00:00,8431.0,0.0,115.0
2017-07-11 22:00:00,8209.0,0.0,99.0
2017-07-11 23:00:00,7968.0,0.0,93.0
2017-07-12 00:00:00,7761.0,0.0,76.0
2017-07-12 01:00:00,7025.0,0.0,90.0
2017-07-12 02:00:00,6664.0,0.0,114.0
2017-07-12 03:00:00,6417.0,0.0,153.0
2017-07-12 04:00:00,6284.0,0.0,187.0
2017-07-12 05:00:00,6220.0,0.0,208.0
2017-07-12 06:00:00,6260.0,15.0,211.0
2017-07-12 07:00:00,6836.0,189.0,164.0
2017-07-12 08:00:00,7619.0,543.0,118.0
2017-07-12 09:00:00,8359.0,937.0,76.0
2017-07-12 10:00:00,8822.0,1282.0,61.0
2017-07-12 11:00:00,9065.0,1530.0,66.0
2017-07-12 12:00:00,9356.0,1669.0,76.0
2017-07-12 13:00:00,9651.0,1709.0,125.0
2017-07-12 14:00:00,9661.0,1660.0,163.0
2017-07-12 15:00:00,9396.0,1523.0,178.0
2017-07-12 16:00:00,9175.0,1293.0,195.0
2017-07-12 17:00:00,8987.0,954.0,194.0
2017-07-12 18:00:00,8791.0,561.0,186.0
2017-07-12 19:00:00,8593.0,236.0,160.0
2017-07-12 20:00:00,8359.0,42.0,139.0
2017-07-12 21:00:00,8496.0,0.0,135.0
2017-07-12 22:00:00,8322.0,0.0,115.0
2017-07-12 23:00:00,8085.0,0.0,113.0
2017-07-13 00:00:00,7810.0,0.0,124.0
2017-07-13 01:00:00,7139.0,0.0,116.0
2017-07-13 02:00:00,6795.0,0.0,92.0
2017-07-13 03:00:00,6532.0,0.0,81.0
2017-07-13 04:00:00,6393.0,0.0,90.0
2017-07-13 05:00:00,6367.0,0.0,95.0
2017-07-13 06:00:00,6340.0,17.0,106.0
2017-07-13 07:00:00,6870.0,199.0,118.0
2017-07-13 08:00:00,7640.0,559.0,118.0
2017-07-13 09:00:00,8394.0,957.0,114.0
2017-07-13 10:00:00,8804.0,1302.0,109.0
2017-07-13 11:00:00,9148.0,1544.0,133.0
2017-07-13 12:00:00,9468.0,1672.0,139.0
2017-07-13 13:00:00,9715.0,1706.0,141.0
2017-07-13 14:00:00,9634.0,1660.0,151.0
2017-07-13 15:00:00,9506.0,1535.0,156.0
2017-07-13 16:00:00,9417.0,1315.0,142.0
2017-07-13 17:00:00,9273.0,973.0,136.0
2017-07-13 18:00:00,9091.0,573.0,142.0
2017-07-13 19:00:00,8847.0,242.0,151.0
2017-07-13 20:00:00,8604.0,42.0,206.0
2017-07-13 21:00:00,8672.0,0.0,247.0
2017-07-13 22:00:00,8471.0,0.0,265.0
2017-07-13 23:00:00,8252.0,0.0,274.0
2017-07-14 00:00:00,7979.0,0.0,274.0
2017-07-14 01:00:00,7218.0,0.0,256.0
2017-07-14 02:00:00,6879.0,0.0,275.0
2017-07-14 03:00:00,6577.0,0.0,337.0
2017-07-14 04:00:00,6322.0,0.0,355.0
2017-07-14 05:00:00,6281.0,0.0,424.0
2017-07-14 06:00:00,6151.0,19.0,527.0
2017-07-14 07:00:00,6595.0,196.0,558.0
2017-07-14 08:00:00,7366.0,547.0,570.0
2017-07-14 09:00:00,8049.0,952.0,559.0
2017-07-14 10:00:00,8457.0,1311.0,527.0
2017-07-14 11:00:00,8707.0,1568.0,462.0
2017-07-14 12:00:00,8913.0,1710.0,414.0
2017-07-14 13:00:00,9067.0,1744.0,383.0
2017-07-14 14:00:00,9055.0,1668.0,360.0
2017-07-14 15:00:00,8893.0,1493.0,343.0
2017-07-14 16:00:00,8711.0,1234.0,341.0
2017-07-14 17:00:00,8526.0,894.0,357.0
2017-07-14 18:00:00,8352.0,520.0,342.0
2017-07-14 19:00:00,8031.0,215.0,359.0
2017-07-14 20:00:00,7817.0,35.0,342.0
2017-07-14 21:00:00,7807.0,0.0,378.0
2017-07-14 22:00:00,7500.0,0.0,343.0
2017-07-14 23:00:00,7281.0,0.0,325.0
2017-07-15 00:00:00,7022.0,0.0,312.0
2017-07-15 01:00:00,6527.0,0.0,323.0
2017-07-15 02:00:00,6245.0,0.0,340.0
2017-07-15 03:00:00,6002.0,0.0,347.0
2017-07-15 04:00:00,5858.0,0.0,283.0
2017-07-15 05:00:00,5761.0,0.0,306.0
2017-07-15 06:00:00,5646.0,17.0,340.0
2017-07-15 07:00:00,5872.0,188.0,366.0
2017-07-15 08:00:00,6316.0,529.0,402.0
2017-07-15 09:00:00,6816.0,924.0,381.0
2017-07-15 10:00:00,7191.0,1275.0,363.0
2017-07-15 11:00:00,7450.0,1532.0,307.0
2017-07-15 12:00:00,7653.0,1682.0,278.0
2017-07-15 13:00:00,7802.0,1723.0,285.0
2017-07-15 14:00:00,7647.0,1660.0,277.0
2017-07-15 15:00:00,7429.0,1502.0,253.0
2017-07-15 16:00:00,7282.0,1241.0,255.0
2017-07-15 17:00:00,7240.0,892.0,250.0
2017-07-15 18:00:00,7183.0,513.0,229.0
2017-07-15 19:00:00,7101.0,209.0,187.0
2017-07-15 20:00:00,6955.0,34.0,160.0
2017-07-15 21:00:00,7142.0,0.0,188.0
2017-07-15 22:00:00,6884.0,0.0,209.0
2017-07-15 23:00:00,6537.0,0.0,248.0
2017-07-16 00:00:00,6347.0,0.0,265.0
2017-07-16 01:00:00,5857.0,0.0,278.0
2017-07-16 02:00:00,5571.0,0.0,318.0
2017-07-16 03:00:00,5336.0,0.0,343.0
2017-07-16 04:00:00,5160.0,0.0,379.0
2017-07-16 05:00:00,5086.0,0.0,440.0
2017-07-16 06:00:00,4845.0,14.0,503.0
2017-07-16 07:00:00,4961.0,156.0,535.0
2017-07-16 08:00:00,5280.0,433.0,544.0
2017-07-16 09:00:00,5615.0,746.0,553.0
2017-07-16 10:00:00,5995.0,1028.0,575.0
2017-07-16 11:00:00,6439.0,1222.0,576.0
2017-07-16 12:00:00,6649.0,1342.0,552.0
2017-07-16 13:00:00,6799.0,1380.0,555.0
2017-07-16 14:00:00,6621.0,1296.0,566.0
2017-07-16 15:00:00,6385.0,1161.0,562.0
2017-07-16 16:00:00,6117.0,971.0,545.0
2017-07-16 17:00:00,5885.0,683.0,557.0
2017-07-16 18:00:00,5612.0,384.0,578.0
2017-07-16 19:00:00,5431.0,161.0,604.0
2017-07-16 20:00:00,5392.0,25.0,653.0
2017-07-16 21:00:00,5572.0,0.0,686.0
2017-07-16 22:00:00,5329.0,0.0,705.0
2017-07-16 23:00:00,5059.0,0.0,708.0
2017-07-17 00:00:00,4845.0,0.0,688.0
2017-07-17 01:00:00,4376.0,0.0,733.0
2017-07-17 02:00:00,4207.0,0.0,729.0
2017-07-17 03:00:00,4158.0,0.0,727.0
2017-07-17 04:00:00,4123.0,0.0,672.0
2017-07-17 05:00:00,4267.0,0.0,539.0
2017-07-17 06:00:00,4429.0,6.0,435.0
2017-07-17 07:00:00,4909.0,93.0,406.0
2017-07-17 08:00:00,5505.0,280.0,406.0
2017-07-17 09:00:00,6016.0,522.0,409.0
2017-07-17 10:00:00,6290.0,740.0,431.0
2017-07-17 11:00:00,6365.0,874.0,477.0
2017-07-17 12:00:00,6399.0,1011.0,516.0
2017-07-17 13:00:00,6475.0,1100.0,450.0
2017-07-17 14:00:00,6307.0,1053.0,418.0
2017-07-17 15:00:00,6031.0,973.0,398.0
2017-07-17 16:00:00,5786.0,835.0,421.0
2017-07-17 17:00:00,5604.0,592.0,429.0
2017-07-17 18:00:00,5574.0,343.0,409.0
2017-07-17 19:00:00,5596.0,149.0,426.0
2017-07-17 20:00:00,5684.0,23.0,464.0
2017-07-17 21:00:00,5856.0,0.0,519.0
2017-07-17 22:00:00,5509.0,0.0,542.0
2017-07-17 23:00:00,5166.0,0.0,607.0
2017-07-18 00:00:00,4927.0,0.0,623.0
2017-07-18 01:00:00,4419.0,0.0,630.0
2017-07-18 02:00:00,4246.0,0.0,679.0
2017-07-18 03:00:00,4088.0,0.0,716.0
2017-07-18 04:00:00,3996.0,0.0,810.0
2017-07-18 05:00:00,4086.0,0.0,845.0
2017-07-18 06:00:00,4124.0,12.0,894.0
2017-07-18 07:00:00,4545.0,152.0,945.0
2017-07-18 08:00:00,5151.0,448.0,929.0
2017-07-18 09:00:00,5588.0,813.0,879.0
2017-07-18 10:00:00,5920.0,1137.0,822.0
2017-07-18 11:00:00,6162.0,1369.0,799.0
2017-07-18 12:00:00,6423.0,1521.0,810.0
2017-07-18 13:00:00,6545.0,1563.0,813.0
2017-07-18 14:00:00,6302.0,1507.0,762.0
2017-07-18 15:00:00,5885.0,1385.0,755.0
2017-07-18 16:00:00,5642.0,1168.0,771.0
2017-07-18 17:00:00,5543.0,860.0,781.0
2017-07-18 18:00:00,5511.0,514.0,792.0
2017-07-18 19:00:00,5541.0,216.0,799.0
2017-07-18 20:00:00,5535.0,33.0,848.0
2017-07-18 21:00:00,5743.0,0.0,891.0
2017-07-18 22:00:00,5412.0,0.0,873.0
2017-07-18 23:00:00,5091.0,0.0,861.0
2017-07-19 00:00:00,4766.0,0.0,812.0
2017-07-19 01:00:00,4267.0,0.0,777.0
