Temp. [°C],Relative humidity [%],Rain [mm],Wind Speed [km/h],Wind Gusts [km/h],Solar Radiation [W/m²],Solar Irradiance [W/m²],Electricity price [EUR/MWhe],Energy consumption [MWh],Solar PV generation [MWh],Onshore Wind generation [MWh]
11.8,78.0,0.0,9.0,23.0,0.0,0.0,64.56,5715.54,0.0,223.0
11.0,81.0,0.0,10.1,25.2,0.0,0.0,64.57,5968.91,0.0,221.0
10.3,85.0,0.0,9.7,25.6,0.0,0.0,64.0,5525.71,0.0,187.0
10.0,87.0,0.0,9.0,24.5,0.0,0.0,62.5,5026.79,0.0,165.0
9.7,88.0,0.0,8.4,22.7,0.0,0.0,52.25,4548.13,0.0,161.0
8.8,90.0,0.0,7.3,21.6,0.0,0.0,55.32,4213.74,0.0,160.0
8.1,92.0,0.0,7.3,19.1,0.0,0.0,56.73,4100.56,0.0,156.0
7.0,96.0,0.0,7.7,19.4,0.0,0.0,56.71,4000.54,0.0,167.0
5.9,99.0,0.0,8.0,20.2,0.0,0.0,55.36,4021.22,0.0,183.0
8.4,90.0,0.0,7.6,20.5,27.0,175.5,56.73,4159.66,0.0,176.0
14.6,70.0,0.0,4.0,18.7,150.0,452.0,56.08,4374.81,1.0,180.0
17.7,54.0,0.0,0.8,11.9,344.0,668.6,52.77,4896.19,113.0,193.0
19.3,48.0,0.0,2.7,14.8,507.0,755.1,52.25,5398.71,503.0,195.0
20.4,45.0,0.0,3.5,16.9,632.0,798.1,54.0,5750.95,974.0,190.0
21.4,41.0,0.0,3.4,17.3,718.0,827.5,52.25,5904.32,1354.0,184.0
22.1,37.0,0.0,2.2,16.9,758.0,848.2,47.0,6052.39,1625.0,185.0
22.3,33.0,0.0,1.3,14.8,712.0,820.3,50.91,6150.6,1782.0,204.0
22.7,34.0,0.0,1.3,12.2,618.0,779.7,52.25,6122.08,1823.0,222.0
22.7,34.0,0.0,2.9,12.2,474.0,704.8,51.49,5908.2,1768.0,228.0
22.4,35.0,0.0,3.8,12.6,333.0,645.3,51.49,5666.79,1590.0,221.0
21.3,42.0,0.0,3.2,12.2,163.0,488.4,52.25,5448.41,1303.0,205.0
20.6,36.0,0.0,2.6,9.0,34.0,219.4,52.0,5331.12,894.0,187.0
16.6,50.0,0.0,4.0,9.4,0.0,0.0,52.25,5340.96,421.0,167.0
14.5,56.0,0.0,4.1,9.7,0.0,0.0,56.28,5489.58,82.0,154.0
12.8,61.0,0.0,5.8,10.1,0.0,0.0,58.87,6079.87,1.0,169.0
11.6,63.0,0.0,6.3,11.5,0.0,0.0,59.95,6181.67,0.0,173.0
11.6,60.0,0.0,4.8,11.5,0.0,0.0,57.61,5572.52,0.0,183.0
12.1,55.0,0.0,5.1,9.7,0.0,0.0,56.05,5214.84,0.0,196.0
12.6,53.0,0.0,5.4,9.4,0.0,0.0,56.17,4750.3,0.0,217.0
10.0,60.0,0.0,5.8,10.4,0.0,0.0,52.25,4404.22,0.0,243.0
9.2,63.0,0.0,6.2,11.2,0.0,0.0,55.05,4276.97,0.0,253.0
9.7,59.0,0.0,5.9,11.2,0.0,0.0,54.65,4184.04,0.0,231.0
10.2,58.0,0.0,5.6,11.2,0.0,0.0,54.65,4170.21,0.0,215.0
13.4,65.0,0.0,4.0,10.8,36.0,231.0,54.65,4290.01,0.0,196.0
17.0,47.0,0.0,2.1,7.6,170.0,506.3,52.25,4530.73,2.0,181.0
19.3,42.0,0.0,1.3,9.4,345.0,665.8,52.25,5092.18,115.0,186.0
20.8,37.0,0.0,2.9,14.0,510.0,755.8,55.69,5652.9,506.0,179.0
22.1,32.0,0.0,4.1,16.2,642.0,807.7,56.13,6064.96,966.0,192.0
23.1,28.0,0.0,5.2,18.4,725.0,832.9,56.15,6163.98,1351.0,79.0
24.1,24.0,0.0,6.4,20.2,750.0,836.9,56.12,6262.46,1614.0,53.0
25.2,23.0,0.0,7.3,22.3,712.0,818.0,55.86,6257.55,1756.0,61.0
25.6,24.0,0.0,4.3,21.2,635.0,798.8,55.57,6189.38,1793.0,68.0
25.6,25.0,0.0,3.8,15.5,495.0,733.4,55.05,5953.88,1732.0,81.0
24.6,31.0,0.0,9.0,24.1,320.0,617.1,54.65,5707.56,1556.0,99.0
22.1,42.0,0.0,9.4,28.1,159.0,472.6,55.05,5472.97,1261.0,108.0
18.6,52.0,0.0,7.6,27.4,32.0,204.7,55.45,5386.12,853.0,126.0
17.2,53.0,0.0,9.1,28.4,0.0,0.0,55.0,5401.59,397.0,141.0
15.0,61.0,0.0,9.1,28.8,0.0,0.0,55.97,5545.03,89.0,171.0
13.2,69.0,0.0,10.4,28.8,0.0,0.0,67.5,6085.65,1.0,228.0
12.1,74.0,0.0,11.2,29.2,0.0,0.0,77.0,6122.67,0.0,240.0
11.6,74.0,0.0,11.2,29.5,0.0,0.0,56.52,5554.51,0.0,267.0
11.6,73.0,0.0,10.5,28.4,0.0,0.0,53.53,5133.65,0.0,298.0
11.6,73.0,0.0,9.4,26.3,0.0,0.0,46.25,4665.19,0.0,258.0
10.9,75.0,0.0,8.7,24.5,0.0,0.0,55.18,4328.91,0.0,335.0
10.4,76.0,0.0,8.8,23.4,0.0,0.0,54.62,4163.62,0.0,414.0
10.0,77.0,0.0,8.1,23.0,0.0,0.0,52.25,4083.42,0.0,324.0
9.7,76.0,0.0,8.2,22.0,0.0,0.0,52.25,4066.28,0.0,261.0
12.4,71.0,0.0,8.4,21.6,37.0,234.4,54.62,4199.98,0.0,206.0
17.3,61.0,0.0,5.4,20.2,169.0,497.6,55.48,4459.75,2.0,148.0
20.6,47.0,0.0,0.4,14.0,337.0,646.0,55.59,4994.68,113.0,125.0
22.3,39.0,0.0,2.9,13.3,481.0,709.4,54.83,5554.98,483.0,119.0
23.3,36.0,0.0,5.2,18.4,625.0,783.4,52.25,5962.42,942.0,113.0
24.2,32.0,0.0,5.9,20.5,712.0,815.5,52.25,6162.38,1343.0,64.0
24.8,29.0,0.0,6.8,21.6,720.0,801.2,52.25,6300.71,1609.0,53.0
25.0,29.0,0.0,6.9,22.3,701.0,803.1,55.35,6271.12,1758.0,60.0
25.1,29.0,0.0,5.4,21.2,503.0,630.8,55.1,6157.21,1793.0,65.0
24.7,30.0,0.0,2.5,18.0,280.0,413.4,54.53,5929.18,1728.0,80.0
24.1,33.0,0.0,6.8,16.6,283.0,543.1,52.25,5663.01,1482.0,104.0
21.9,38.0,0.0,8.3,23.4,135.0,398.1,51.76,5452.76,1173.0,119.0
18.6,37.0,0.0,7.4,24.5,33.0,209.2,50.99,5397.9,818.0,108.0
16.4,40.0,0.0,7.3,22.0,0.0,0.0,50.99,5440.79,404.0,87.0
15.2,42.0,0.0,8.4,22.0,0.0,0.0,51.79,5572.11,90.0,85.0
14.0,46.0,0.0,8.8,22.7,0.0,0.0,58.2,6092.07,1.0,72.0
13.2,49.0,0.0,9.5,23.4,0.0,0.0,60.35,6191.26,0.0,62.0
12.3,50.0,0.0,8.0,23.0,0.0,0.0,55.73,5628.68,0.0,58.0
11.5,52.0,0.0,6.4,20.2,0.0,0.0,55.34,5209.06,0.0,53.0
10.8,58.0,0.0,5.7,18.0,0.0,0.0,56.17,4725.65,0.0,55.0
9.5,63.0,0.0,5.2,16.9,0.0,0.0,60.06,4434.66,0.0,51.0
8.9,66.0,0.0,4.7,16.6,0.0,0.0,55.12,4260.41,0.0,51.0
8.9,66.0,0.0,4.7,16.2,0.0,0.0,55.05,4173.94,0.0,41.0
9.9,64.0,0.0,4.4,15.8,0.0,0.0,55.05,4170.18,0.0,43.0
13.0,66.0,0.0,3.3,14.4,36.0,225.3,55.05,4278.42,0.0,45.0
17.2,56.0,0.0,1.1,10.1,167.0,486.3,56.94,4513.42,3.0,52.0
19.3,47.0,0.0,1.1,10.4,335.0,637.9,64.7,5083.78,121.0,43.0
20.9,44.0,0.0,2.2,13.3,492.0,722.3,64.7,5582.67,494.0,30.0
22.2,41.0,0.0,1.9,14.0,578.0,721.8,64.49,6056.06,944.0,26.0
23.1,40.0,0.0,2.1,14.8,602.0,687.4,64.02,6305.81,1323.0,23.0
23.7,37.0,0.0,3.1,18.7,592.0,656.9,64.39,6435.64,1583.0,24.0
22.9,35.0,0.0,10.1,18.0,419.0,478.8,55.53,6502.82,1724.0,34.0
22.0,40.0,0.0,1.3,26.3,97.0,121.3,52.8,6385.81,1756.0,43.0
22.7,35.0,0.0,3.5,14.0,153.0,225.1,52.25,6115.68,1680.0,63.0
21.7,41.0,0.0,1.3,11.5,33.0,63.0,52.25,5834.4,1420.0,78.0
21.5,44.0,0.0,2.5,7.6,89.0,260.4,52.25,5628.88,1130.0,76.0
20.8,41.0,0.0,2.3,5.4,32.0,201.1,55.52,5550.45,758.0,82.0
15.3,61.0,0.0,5.3,11.5,0.0,0.0,56.1,5638.24,370.0,107.0
14.7,61.0,0.0,4.6,12.6,0.0,0.0,64.6,5763.89,80.0,81.0
14.0,64.0,0.0,4.8,14.0,0.0,0.0,64.6,6255.57,1.0,32.0
12.5,70.0,0.0,5.9,16.9,0.0,0.0,64.49,6355.28,0.0,13.0
11.5,74.0,0.0,6.2,17.6,0.0,0.0,64.4,5685.28,0.0,23.0
10.8,75.0,0.0,5.8,17.6,0.0,0.0,64.03,5236.49,0.0,23.0
10.3,84.0,0.0,5.2,17.3,0.0,0.0,55.62,4749.98,0.0,16.0
9.6,87.0,0.0,4.8,16.2,0.0,0.0,56.92,4432.64,0.0,8.0
9.7,84.0,0.0,4.7,15.8,0.0,0.0,55.51,4303.85,0.0,13.0
10.4,76.0,0.0,4.0,15.1,0.0,0.0,54.5,4235.68,0.0,27.0
11.1,72.0,0.0,3.3,13.3,0.0,0.0,52.25,4183.75,0.0,38.0
14.7,67.0,0.0,2.9,10.4,39.0,241.1,55.0,4294.78,0.0,39.0
18.0,52.0,0.0,1.4,7.9,171.0,492.7,55.49,4546.5,3.0,40.0
20.1,45.0,0.0,2.5,11.9,341.0,645.1,56.14,5113.66,123.0,50.0
21.6,43.0,0.0,4.3,16.6,502.0,733.6,56.11,5651.54,504.0,59.0
22.9,41.0,0.0,5.8,20.2,626.0,779.0,52.67,6059.48,963.0,66.0
23.7,37.0,0.0,6.9,22.3,641.0,729.8,55.58,6270.38,1344.0,71.0
24.2,34.0,0.0,6.8,22.3,569.0,629.7,55.52,6400.26,1599.0,91.0
24.3,34.0,0.0,6.6,22.3,504.0,574.4,51.83,6432.08,1744.0,124.0
24.4,34.0,0.0,6.4,21.2,567.0,707.1,50.0,6353.08,1781.0,150.0
24.5,33.0,0.0,6.5,21.6,454.0,665.7,48.0,6105.49,1679.0,174.0
24.0,37.0,0.0,6.4,19.1,311.0,591.3,48.9,5902.88,1496.0,183.0
22.2,45.0,0.0,5.4,18.4,160.0,464.5,52.25,5716.59,1222.0,176.0
18.1,57.0,0.0,8.9,19.1,37.0,230.5,52.85,5640.86,854.0,149.0
20.8,33.0,0.0,5.8,19.8,0.0,0.0,52.74,5658.59,410.0,142.0
16.4,48.0,0.0,5.6,15.8,0.0,0.0,53.0,5723.11,94.0,196.0
14.5,54.0,0.0,5.4,14.8,0.0,0.0,54.59,6144.41,2.0,290.0
14.3,53.0,0.0,4.7,12.6,0.0,0.0,55.72,6200.11,0.0,308.0
16.1,44.0,0.0,3.1,11.9,0.0,0.0,55.73,5674.08,0.0,306.0
15.8,45.0,0.0,3.4,11.5,0.0,0.0,55.48,5270.86,0.0,292.0
15.9,45.0,0.0,4.0,11.5,0.0,0.0,55.59,4881.29,0.0,284.0
11.9,60.0,0.0,4.7,11.9,0.0,0.0,55.48,4547.06,0.0,379.0
11.8,62.0,0.0,4.5,11.9,0.0,0.0,52.73,4401.2,0.0,440.0
11.8,63.0,0.0,4.8,11.9,0.0,0.0,52.25,4260.65,0.0,446.0
11.1,70.0,0.0,5.2,12.2,0.0,0.0,49.5,4196.18,0.0,513.0
14.6,65.0,0.0,3.1,11.9,38.0,232.2,52.0,4228.33,0.0,631.0
17.4,55.0,0.0,3.3,13.0,166.0,473.3,52.25,4281.46,3.0,720.0
19.1,50.0,0.0,5.4,18.4,337.0,633.6,54.0,4525.32,125.0,723.0
20.3,48.0,0.0,6.3,21.6,502.0,730.4,56.13,5062.76,498.0,706.0
21.5,47.0,0.0,9.4,27.4,624.0,773.9,56.14,5590.74,944.0,731.0
21.8,48.0,0.0,12.6,41.0,671.0,761.8,54.6,5900.69,1325.0,830.0
21.6,48.0,0.0,11.8,41.4,590.0,651.3,53.81,6083.43,1598.0,877.0
22.2,47.0,0.0,11.8,33.1,480.0,545.6,52.25,6232.77,1751.0,914.0
22.2,46.0,0.0,11.6,33.1,512.0,636.7,48.0,6192.34,1780.0,908.0
21.7,47.0,0.0,12.1,33.8,393.0,574.3,36.0,5927.15,1710.0,914.0
21.1,47.0,0.0,9.9,32.4,310.0,586.7,32.0,5607.06,1540.0,909.0
19.8,50.0,0.0,7.1,27.0,166.0,478.3,41.0,5422.91,1249.0,870.0
16.2,63.0,0.0,6.7,21.2,38.0,234.8,52.25,5287.37,853.0,775.0
15.1,59.0,0.0,6.2,18.7,0.0,0.0,52.84,5306.7,403.0,670.0
14.5,61.0,0.0,3.7,15.8,0.0,0.0,52.27,5435.51,88.0,620.0
12.0,75.0,0.0,5.7,13.3,0.0,0.0,52.3,5882.42,1.0,704.0
12.1,73.0,0.0,4.3,13.3,0.0,0.0,52.3,5986.28,0.0,832.0
13.1,67.0,0.0,3.3,11.9,0.0,0.0,52.3,5547.64,0.0,902.0
13.5,64.0,0.0,3.3,11.2,0.0,0.0,52.69,5069.83,0.0,910.0
14.6,58.0,0.0,3.3,11.2,0.0,0.0,55.58,4706.91,0.0,859.0
11.3,73.0,0.0,4.1,11.2,0.0,0.0,52.69,4355.43,0.0,798.0
11.5,72.0,0.0,3.8,11.2,0.0,0.0,52.0,4180.98,0.0,767.0
11.5,72.0,0.0,3.2,10.8,0.0,0.0,43.0,4055.82,0.0,750.0
11.2,75.0,0.0,3.4,9.4,0.0,0.0,50.0,3982.75,0.0,782.0
13.4,73.0,0.2,1.6,9.7,13.0,78.6,50.0,3983.54,0.0,820.0
13.8,70.0,0.2,1.6,19.1,6.0,16.9,52.25,3953.05,5.0,861.0
14.0,73.0,0.7,0.4,19.1,4.0,7.5,52.0,4107.85,118.0,830.0
14.9,71.0,0.0,3.7,13.0,31.0,44.9,53.54,4502.75,414.0,777.0
17.1,61.0,0.0,5.4,19.4,449.0,555.0,53.49,4899.74,795.0,714.0
18.0,59.0,0.0,6.3,22.7,533.0,603.4,55.35,5309.55,1155.0,747.0
19.6,55.0,0.0,5.8,22.3,589.0,648.6,55.1,5603.24,1415.0,718.0
21.9,48.0,0.0,9.5,23.4,656.0,743.8,53.0,5761.03,1547.0,689.0
22.2,47.0,0.0,9.9,28.4,569.0,705.7,49.0,5669.01,1569.0,614.0
21.2,49.0,0.0,11.5,32.4,385.0,560.8,40.0,5243.11,1508.0,573.0
19.7,49.0,0.0,9.0,32.0,182.0,342.9,33.0,5027.43,1354.0,539.0
17.8,55.0,0.0,3.4,24.8,75.0,214.5,43.0,4856.89,1065.0,466.0
16.7,55.0,0.0,1.5,15.8,11.0,67.4,49.0,4911.05,683.0,421.0
16.4,56.0,0.0,1.6,14.4,0.0,0.0,51.0,5010.57,318.0,345.0
13.4,74.0,0.0,6.0,13.7,0.0,0.0,51.61,5189.3,76.0,384.0
13.9,70.0,0.0,2.9,14.0,0.0,0.0,51.65,5645.24,1.0,419.0
12.3,77.0,0.0,3.3,8.6,0.0,0.0,51.66,5881.35,0.0,464.0
12.1,79.0,0.0,4.0,10.4,0.0,0.0,51.63,5466.97,0.0,496.0
12.5,77.0,0.0,2.5,10.4,0.0,0.0,51.61,5035.08,0.0,453.0
14.0,69.0,0.0,1.1,13.3,0.0,0.0,55.55,4632.05,0.0,391.0
13.4,72.0,0.0,1.5,8.6,0.0,0.0,60.01,4313.64,0.0,394.0
12.0,80.0,0.0,3.3,21.6,0.0,0.0,55.36,4151.79,0.0,420.0
13.0,71.0,0.0,2.1,7.6,0.0,0.0,55.25,3996.36,0.0,484.0
11.3,82.0,0.2,4.6,17.6,0.0,0.0,54.24,3985.34,0.0,531.0
13.7,73.0,0.3,3.1,17.6,12.0,71.8,55.0,4104.5,0.0,486.0
14.4,72.0,0.4,1.0,19.4,62.0,173.3,55.0,4381.88,2.0,534.0
14.9,73.0,0.5,1.5,23.0,53.0,98.5,55.65,4811.49,58.0,547.0
15.6,70.0,0.3,2.5,24.1,89.0,128.4,56.08,5327.8,212.0,499.0
15.9,68.0,0.3,4.1,27.0,34.0,41.9,55.75,5646.23,390.0,533.0
16.0,68.0,0.3,1.1,28.1,38.0,42.9,57.29,5850.81,626.0,599.0
15.9,71.0,0.1,2.6,14.4,12.0,13.2,55.53,5956.02,856.0,592.0
16.6,70.0,0.0,2.5,13.7,42.0,47.5,55.49,5963.2,937.0,593.0
17.7,67.0,0.0,1.3,14.4,207.0,256.1,55.45,5971.7,1105.0,529.0
18.5,63.0,0.0,2.6,13.7,250.0,363.0,54.67,5848.76,1061.0,572.0
18.1,62.0,0.0,2.5,14.4,124.0,232.6,52.31,5662.98,965.0,468.0
17.4,63.0,0.0,6.1,18.7,57.0,161.8,53.25,5464.65,796.0,439.0
15.5,74.0,0.0,4.1,14.0,8.0,48.6,55.3,5369.34,559.0,356.0
13.8,79.0,0.0,5.2,11.5,0.0,0.0,60.24,5325.66,285.0,431.0
13.6,79.0,0.0,4.0,10.8,0.0,0.0,60.8,5463.37,81.0,393.0
12.7,82.0,0.0,3.3,11.2,0.0,0.0,62.0,5950.74,1.0,316.0
11.9,84.0,0.0,3.3,9.7,0.0,0.0,63.3,6066.67,0.0,292.0
11.7,82.0,0.0,4.8,10.1,0.0,0.0,63.4,5540.59,0.0,242.0
11.9,80.0,0.0,5.2,10.4,0.0,0.0,63.4,5090.89,0.0,176.0
11.7,83.0,0.0,4.1,10.1,0.0,0.0,52.34,4661.67,0.0,166.0
11.5,83.0,0.0,2.6,9.7,0.0,0.0,55.41,4322.02,0.0,170.0
11.0,83.0,0.0,3.0,9.4,0.0,0.0,55.61,4133.1,0.0,206.0
10.6,82.0,0.0,4.6,10.1,0.0,0.0,52.34,4016.99,0.0,261.0
10.9,81.0,0.0,5.2,11.2,0.0,0.0,52.34,3904.73,0.0,274.0
15.0,71.0,0.0,2.2,10.8,44.0,260.4,52.34,3877.5,0.0,264.0
17.4,62.0,0.0,0.8,7.9,180.0,498.6,52.34,3768.21,6.0,236.0
19.2,57.0,0.0,2.6,13.0,349.0,644.8,52.34,3901.29,140.0,203.0
20.8,52.0,0.0,4.1,16.6,506.0,727.2,52.34,4307.95,484.0,171.0
21.6,49.0,0.0,3.9,17.3,541.0,664.6,54.09,4784.9,931.0,174.0
22.5,45.0,0.0,6.3,21.2,586.0,659.9,53.49,5076.69,1307.0,166.0
22.7,37.0,0.0,6.3,23.8,555.0,608.2,56.15,5168.22,1570.0,197.0
22.3,43.0,0.0,9.2,20.5,458.0,516.9,57.78,5157.05,1712.0,223.0
21.9,46.0,0.0,6.7,24.8,203.0,250.5,55.56,5039.4,1744.0,215.0
22.7,40.0,0.0,3.2,18.4,266.0,385.0,39.0,4723.73,1662.0,196.0
22.3,41.0,0.0,2.5,13.3,148.0,276.4,52.34,4523.31,1495.0,137.0
21.1,55.0,0.0,3.3,10.1,109.0,307.3,56.15,4441.61,1171.0,127.0
19.6,51.0,0.0,6.2,14.8,30.0,180.9,52.47,4467.75,777.0,104.0
20.0,43.0,0.0,1.5,13.3,0.0,0.0,52.57,4589.21,389.0,85.0
15.8,60.0,0.0,4.9,9.0,0.0,0.0,55.0,4794.72,95.0,61.0
15.7,59.0,0.0,5.0,8.6,0.0,0.0,55.25,5318.3,2.0,105.0
15.9,57.0,0.0,5.4,8.6,0.0,0.0,58.18,5608.32,0.0,107.0
17.2,49.0,0.0,4.3,8.3,0.0,0.0,55.63,5201.1,0.0,90.0
16.8,49.0,0.0,4.5,6.8,0.0,0.0,57.23,4772.56,0.0,112.0
16.4,48.0,0.0,4.0,7.2,0.0,0.0,57.16,4349.28,0.0,111.0
15.6,51.0,0.0,3.9,7.9,0.0,0.0,52.79,3998.71,0.0,96.0
15.3,52.0,0.0,4.1,6.8,0.0,0.0,56.15,3890.81,0.0,117.0
14.5,54.0,0.0,5.5,8.6,0.0,0.0,56.15,3813.41,0.0,135.0
13.6,59.0,0.0,5.0,9.0,1.0,13.7,56.15,3813.1,0.0,169.0
15.1,68.0,0.0,2.5,8.6,48.0,281.0,56.15,3962.01,0.0,189.0
16.9,58.0,0.0,1.1,9.4,187.0,513.3,57.86,4200.66,6.0,203.0
18.3,55.0,0.0,3.3,14.8,357.0,656.0,58.01,4772.22,142.0,209.0
19.5,52.0,0.0,5.4,19.8,517.0,740.2,62.69,5420.96,504.0,203.0
20.7,48.0,0.0,8.6,26.6,620.0,759.4,60.21,5869.59,943.0,219.0
21.6,44.0,0.0,10.5,29.9,595.0,668.4,58.07,6071.77,1306.0,218.0
21.5,45.0,0.0,12.2,33.5,511.0,558.7,57.26,6207.48,1577.0,215.0
21.8,45.0,0.0,9.8,34.2,518.0,583.2,57.93,6292.9,1727.0,262.0
21.4,46.0,0.0,8.4,26.6,394.0,484.9,57.91,6242.54,1697.0,244.0
20.6,48.0,0.0,7.3,24.5,204.0,294.4,55.73,6013.29,1497.0,256.0
19.8,50.0,0.0,6.9,22.7,112.0,208.3,55.75,5673.34,1240.0,274.0
18.4,55.0,0.0,2.8,20.9,63.0,176.3,56.66,5461.37,999.0,402.0
15.7,72.0,0.0,2.3,11.9,38.0,227.3,57.27,5429.41,738.0,312.0
13.5,76.0,0.0,4.2,12.2,0.0,0.0,57.23,5464.63,386.0,263.0
13.3,76.0,0.0,4.6,10.8,0.0,0.0,57.1,5605.04,94.0,274.0
12.5,79.0,0.0,5.0,10.4,0.0,0.0,58.0,6051.29,1.0,312.0
11.9,82.0,0.0,4.6,9.7,0.0,0.0,59.77,6228.59,0.0,345.0
12.0,81.0,0.0,4.1,9.7,0.0,0.0,58.18,5607.43,0.0,333.0
14.4,69.0,0.0,3.1,9.4,0.0,0.0,57.49,5187.71,0.0,322.0
14.8,68.0,0.0,3.3,8.3,0.0,0.0,55.61,4745.42,0.0,356.0
13.2,77.0,0.0,3.0,10.1,0.0,0.0,57.9,4445.7,0.0,395.0
14.2,71.0,0.0,1.9,21.2,0.0,0.0,57.86,4268.23,0.0,454.0
14.1,71.0,0.0,2.6,12.6,0.0,0.0,57.84,4187.62,0.0,499.0
12.1,85.0,0.0,4.7,13.3,0.0,0.0,57.83,4193.71,0.0,480.0
13.9,75.0,1.1,3.4,13.3,13.0,74.6,56.16,4315.61,0.0,500.0
14.6,71.0,0.6,4.7,14.0,66.0,179.6,57.03,4502.72,6.0,567.0
15.0,72.0,0.3,2.7,34.2,160.0,292.5,52.35,5052.24,120.0,574.0
15.7,74.0,0.7,5.4,19.8,137.0,195.4,55.61,5594.63,353.0,536.0
17.6,67.0,0.7,11.5,30.6,222.0,271.1,57.18,6077.25,677.0,488.0
18.9,62.0,0.0,14.8,39.2,300.0,336.2,57.21,6258.1,901.0,440.0
20.4,57.0,0.0,15.2,41.8,526.0,573.8,58.18,6407.48,1079.0,449.0
20.0,59.0,0.0,13.3,41.8,404.0,453.9,58.16,6442.07,1204.0,431.0
19.3,63.0,0.0,12.6,37.8,319.0,391.6,57.28,6356.66,1162.0,423.0
18.6,68.0,0.0,10.8,36.0,250.0,359.6,58.07,6102.25,1123.0,454.0
17.9,72.0,0.0,9.7,32.8,163.0,301.9,57.11,5696.06,912.0,495.0
17.0,77.0,0.0,5.2,29.2,124.0,344.7,57.26,5537.91,717.0,450.0
15.5,84.0,0.0,1.1,20.2,37.0,219.6,58.11,5601.37,544.0,387.0
13.6,94.0,0.0,4.0,13.0,0.0,0.0,61.3,5696.03,285.0,350.0
12.9,93.0,0.0,2.7,11.5,0.0,0.0,61.4,5807.3,80.0,305.0
12.3,93.0,0.0,3.6,9.0,0.0,0.0,63.51,6211.03,1.0,303.0
12.4,93.0,0.0,4.3,10.1,0.0,0.0,65.79,6236.44,0.0,306.0
13.2,91.0,0.0,3.8,10.1,0.0,0.0,62.79,5658.28,0.0,319.0
13.3,90.0,0.0,3.3,9.4,0.0,0.0,61.4,5297.13,0.0,302.0
14.4,86.0,0.0,1.8,9.0,0.0,0.0,60.16,4845.45,0.0,295.0
12.6,94.0,0.0,3.7,9.0,0.0,0.0,60.01,4534.51,0.0,282.0
12.6,92.0,0.0,4.5,10.1,0.0,0.0,57.88,4375.67,0.0,260.0
12.2,93.0,0.0,4.3,9.7,0.0,0.0,57.86,4290.03,0.0,254.0
12.2,93.0,0.0,4.1,9.7,1.0,13.1,57.86,4278.85,0.0,236.0
14.7,83.0,0.0,2.8,9.4,30.0,168.9,57.89,4394.89,0.0,260.0
16.1,75.0,0.0,2.6,12.2,124.0,334.7,57.25,4594.22,5.0,284.0
17.2,71.0,0.0,5.5,18.7,197.0,358.3,57.26,5135.71,120.0,279.0
18.3,66.0,0.0,4.3,19.4,108.0,153.5,59.0,5669.1,391.0,252.0
20.0,59.0,0.0,5.4,32.0,227.0,276.5,60.29,6106.01,757.0,183.0
20.0,59.0,0.8,6.7,35.3,394.0,440.5,62.76,6304.19,1088.0,152.0
19.3,65.0,0.6,5.1,29.2,181.0,197.0,62.73,6426.21,1323.0,159.0
18.9,68.0,0.0,3.8,20.2,192.0,215.2,60.23,6418.01,1440.0,157.0
20.1,63.0,0.0,3.7,18.4,254.0,311.1,58.11,6396.27,1450.0,153.0
20.3,60.0,0.0,2.2,14.8,87.0,124.8,57.79,6141.28,1357.0,159.0
19.7,62.0,0.0,6.5,17.3,75.0,138.3,57.03,5825.59,1199.0,158.0
18.8,64.0,0.0,3.4,18.4,36.0,99.4,57.12,5656.31,935.0,161.0
16.6,76.0,0.0,5.2,11.5,5.0,29.5,59.99,5669.4,596.0,185.0
15.8,79.0,0.0,3.3,14.0,0.0,0.0,60.24,5784.88,310.0,203.0
14.9,83.0,0.0,6.3,10.1,0.0,0.0,59.0,5864.45,90.0,220.0
14.5,85.0,0.0,6.5,10.4,0.0,0.0,60.28,6241.23,2.0,261.0
14.8,81.0,0.0,4.9,9.7,0.0,0.0,60.23,6315.72,0.0,300.0
13.6,87.0,0.0,5.2,10.4,0.0,0.0,60.28,5727.87,0.0,272.0
12.9,89.0,0.0,3.6,8.6,0.0,0.0,60.29,5384.87,0.0,238.0
12.9,87.0,0.0,7.4,15.5,0.0,0.0,56.75,4947.43,0.0,248.0
13.2,85.0,0.0,7.2,17.3,0.0,0.0,57.59,4622.23,0.0,250.0
12.8,86.0,0.0,4.7,16.2,0.0,0.0,56.8,4456.56,0.0,263.0
11.9,91.0,0.0,3.6,11.2,0.0,0.0,55.74,4313.67,0.0,283.0
12.0,89.0,0.0,5.0,12.6,0.0,0.0,52.63,4246.74,0.0,333.0
14.5,80.0,0.0,4.6,11.9,16.0,88.5,52.63,4306.54,0.0,362.0
16.3,71.0,0.0,1.5,17.6,48.0,128.5,55.63,4293.76,7.0,360.0
17.2,65.0,0.0,5.3,16.9,71.0,128.5,57.93,4550.27,117.0,360.0
18.1,62.0,0.0,5.6,19.1,117.0,165.7,61.85,5064.02,351.0,354.0
19.1,59.0,0.1,7.7,29.9,254.0,308.5,62.75,5521.68,613.0,383.0
18.7,60.0,0.3,6.9,29.5,186.0,207.5,62.29,5869.81,878.0,378.0
17.6,67.0,0.2,6.1,21.6,95.0,103.2,60.24,5996.35,1046.0,392.0
18.5,67.0,0.9,4.0,20.5,98.0,109.6,58.27,6096.98,1061.0,375.0
18.3,68.0,0.1,1.8,28.1,78.0,95.3,57.1,6180.83,1075.0,373.0
