utc_timestamp,cet_cest_timestamp,GR_load_actual_entsoe_transparency,GR_load_forecast_entsoe_transparency,GR_solar_generation_actual,GR_wind_onshore_generation_actual
2017-09-18T01:00:00Z,2017-09-18T03:00:00+0200,4523.08,4553,0,273
2017-09-18T02:00:00Z,2017-09-18T04:00:00+0200,4562.17,4653,0,246
2017-09-18T03:00:00Z,2017-09-18T05:00:00+0200,4901.85,4974,0,213
2017-09-18T04:00:00Z,2017-09-18T06:00:00+0200,5371.73,5420,64,190
2017-09-18T05:00:00Z,2017-09-18T07:00:00+0200,6007.83,6064,427,172
2017-09-18T06:00:00Z,2017-09-18T08:00:00+0200,6565.84,6608,881,128
2017-09-18T07:00:00Z,2017-09-18T09:00:00+0200,6948.32,6913,1296,125
2017-09-18T08:00:00Z,2017-09-18T10:00:00+0200,7311.53,7155,1588,143
2017-09-18T09:00:00Z,2017-09-18T11:00:00+0200,7544.84,7384,1746,195
2017-09-18T10:00:00Z,2017-09-18T12:00:00+0200,7644.94,7480,1781,268
2017-09-18T11:00:00Z,2017-09-18T13:00:00+0200,7535.25,7351,1703,332
2017-09-18T12:00:00Z,2017-09-18T14:00:00+0200,7254.51,7052,1504,399
2017-09-18T13:00:00Z,2017-09-18T15:00:00+0200,6993.49,6801,1184,412
2017-09-18T14:00:00Z,2017-09-18T16:00:00+0200,6891.02,6674,757,397
2017-09-18T15:00:00Z,2017-09-18T17:00:00+0200,6830.09,6654,328,400
2017-09-18T16:00:00Z,2017-09-18T18:00:00+0200,7056.33,6883,40,437
2017-09-18T17:00:00Z,2017-09-18T19:00:00+0200,7482.34,7403,0,410
2017-09-18T18:00:00Z,2017-09-18T20:00:00+0200,7018.43,6964,0,435
2017-09-18T19:00:00Z,2017-09-18T21:00:00+0200,6358.76,6403,0,428
2017-09-18T20:00:00Z,2017-09-18T22:00:00+0200,6025.9,5963,0,392
2017-09-18T21:00:00Z,2017-09-18T23:00:00+0200,5610.45,5569,0,415
2017-09-18T22:00:00Z,2017-09-19T00:00:00+0200,5254.52,5209,0,389
2017-09-18T23:00:00Z,2017-09-19T01:00:00+0200,5070.04,5010,0,395
2017-09-19T00:00:00Z,2017-09-19T02:00:00+0200,4929.9,4889,0,370
2017-09-19T01:00:00Z,2017-09-19T03:00:00+0200,4877.34,4809,0,342
2017-09-19T02:00:00Z,2017-09-19T04:00:00+0200,4933.95,4879,0,345
2017-09-19T03:00:00Z,2017-09-19T05:00:00+0200,5232.69,5201,0,352
2017-09-19T04:00:00Z,2017-09-19T06:00:00+0200,5675.4,5584,61,337
2017-09-19T05:00:00Z,2017-09-19T07:00:00+0200,6222.04,6132,419,296
2017-09-19T06:00:00Z,2017-09-19T08:00:00+0200,6871.04,6650,866,241
2017-09-19T07:00:00Z,2017-09-19T09:00:00+0200,7204.26,6950,1275,203
2017-09-19T08:00:00Z,2017-09-19T10:00:00+0200,7405.82,7209,1564,190
2017-09-19T09:00:00Z,2017-09-19T11:00:00+0200,7575.29,7419,1714,213
2017-09-19T10:00:00Z,2017-09-19T12:00:00+0200,7559.89,7461,1745,239
2017-09-19T11:00:00Z,2017-09-19T13:00:00+0200,7405.18,7234,1669,293
2017-09-19T12:00:00Z,2017-09-19T14:00:00+0200,7088.99,6908,1473,333
2017-09-19T13:00:00Z,2017-09-19T15:00:00+0200,6956.26,6697,1153,318
2017-09-19T14:00:00Z,2017-09-19T16:00:00+0200,6985.77,6695,732,317
2017-09-19T15:00:00Z,2017-09-19T17:00:00+0200,6933.69,6775,313,363
2017-09-19T16:00:00Z,2017-09-19T18:00:00+0200,7036.35,6926,36,466
2017-09-19T17:00:00Z,2017-09-19T19:00:00+0200,7437.14,7460,0,396
2017-09-19T18:00:00Z,2017-09-19T20:00:00+0200,6951.06,7010,0,298
2017-09-19T19:00:00Z,2017-09-19T21:00:00+0200,6308.8,6380,0,339
2017-09-19T20:00:00Z,2017-09-19T22:00:00+0200,5922.12,5970,0,357
2017-09-19T21:00:00Z,2017-09-19T23:00:00+0200,5489.67,5643,0,436
2017-09-19T22:00:00Z,2017-09-20T00:00:00+0200,5105.59,5294,0,451
2017-09-19T23:00:00Z,2017-09-20T01:00:00+0200,4955.35,5094,0,467
2017-09-20T00:00:00Z,2017-09-20T02:00:00+0200,4866.27,4954,0,515
2017-09-20T01:00:00Z,2017-09-20T03:00:00+0200,4790.84,4894,0,522
2017-09-20T02:00:00Z,2017-09-20T04:00:00+0200,4853.65,4943,0,523
2017-09-20T03:00:00Z,2017-09-20T05:00:00+0200,5161.56,5233,0,568
2017-09-20T04:00:00Z,2017-09-20T06:00:00+0200,5660.13,5634,57,524
2017-09-20T05:00:00Z,2017-09-20T07:00:00+0200,6149.73,6165,407,457
2017-09-20T06:00:00Z,2017-09-20T08:00:00+0200,6774.91,6617,848,365
2017-09-20T07:00:00Z,2017-09-20T09:00:00+0200,7115.73,6869,1251,408
2017-09-20T08:00:00Z,2017-09-20T10:00:00+0200,7270.64,7046,1529,517
2017-09-20T09:00:00Z,2017-09-20T11:00:00+0200,7365.84,7180,1662,673
2017-09-20T10:00:00Z,2017-09-20T12:00:00+0200,7341.73,7206,1677,781
2017-09-20T11:00:00Z,2017-09-20T13:00:00+0200,7160.08,7005,1596,827
2017-09-20T12:00:00Z,2017-09-20T14:00:00+0200,6784.81,6662,1403,890
2017-09-20T13:00:00Z,2017-09-20T15:00:00+0200,6583.75,6421,1094,961
2017-09-20T14:00:00Z,2017-09-20T16:00:00+0200,6514.34,6317,691,978
2017-09-20T15:00:00Z,2017-09-20T17:00:00+0200,6481.9,6340,295,970
2017-09-20T16:00:00Z,2017-09-20T18:00:00+0200,6668.3,6596,33,1020
2017-09-20T17:00:00Z,2017-09-20T19:00:00+0200,6992.35,7153,0,994
2017-09-20T18:00:00Z,2017-09-20T20:00:00+0200,6555.99,6693,0,980
2017-09-20T19:00:00Z,2017-09-20T21:00:00+0200,5914.05,6064,0,997
2017-09-20T20:00:00Z,2017-09-20T22:00:00+0200,5611.81,5644,0,966
2017-09-20T21:00:00Z,2017-09-20T23:00:00+0200,5204.45,5233,0,971
2017-09-20T22:00:00Z,2017-09-21T00:00:00+0200,4871.41,4903,0,882
2017-09-20T23:00:00Z,2017-09-21T01:00:00+0200,4708.44,4712,0,826
2017-09-21T00:00:00Z,2017-09-21T02:00:00+0200,4581.31,4613,0,746
2017-09-21T01:00:00Z,2017-09-21T03:00:00+0200,4564.48,4553,0,668
2017-09-21T02:00:00Z,2017-09-21T04:00:00+0200,4640.64,4633,0,662
2017-09-21T03:00:00Z,2017-09-21T05:00:00+0200,4942.22,4984,0,658
2017-09-21T04:00:00Z,2017-09-21T06:00:00+0200,5316.44,5470,54,562
2017-09-21T05:00:00Z,2017-09-21T07:00:00+0200,5838.73,6004,397,512
2017-09-21T06:00:00Z,2017-09-21T08:00:00+0200,6395.09,6445,818,484
2017-09-21T07:00:00Z,2017-09-21T09:00:00+0200,6598.49,6670,1203,565
2017-09-21T08:00:00Z,2017-09-21T10:00:00+0200,6728.91,6852,1465,606
2017-09-21T09:00:00Z,2017-09-21T11:00:00+0200,6796.94,6970,1571,697
2017-09-21T10:00:00Z,2017-09-21T12:00:00+0200,6701.43,6912,1563,722
2017-09-21T11:00:00Z,2017-09-21T13:00:00+0200,6408.72,6614,1465,867
2017-09-21T12:00:00Z,2017-09-21T14:00:00+0200,6053.78,6267,1258,933
2017-09-21T13:00:00Z,2017-09-21T15:00:00+0200,5889.76,6058,960,993
2017-09-21T14:00:00Z,2017-09-21T16:00:00+0200,5794.56,6068,601,965
2017-09-21T15:00:00Z,2017-09-21T17:00:00+0200,5882.28,6171,256,889
2017-09-21T16:00:00Z,2017-09-21T18:00:00+0200,6162.18,6429,27,789
2017-09-21T17:00:00Z,2017-09-21T19:00:00+0200,6516.89,6982,0,721
2017-09-21T18:00:00Z,2017-09-21T20:00:00+0200,6140.43,6463,0,683
2017-09-21T19:00:00Z,2017-09-21T21:00:00+0200,5539.08,5823,0,674
2017-09-21T20:00:00Z,2017-09-21T22:00:00+0200,5221.99,5443,0,638
2017-09-21T21:00:00Z,2017-09-21T23:00:00+0200,4886.54,4983,0,626
2017-09-21T22:00:00Z,2017-09-22T00:00:00+0200,4587.26,4653,0,579
2017-09-21T23:00:00Z,2017-09-22T01:00:00+0200,4436.56,4463,0,521
2017-09-22T00:00:00Z,2017-09-22T02:00:00+0200,4390.56,4373,0,473
2017-09-22T01:00:00Z,2017-09-22T03:00:00+0200,4357,4333,0,477
2017-09-22T02:00:00Z,2017-09-22T04:00:00+0200,4399.5,4422,0,463
2017-09-22T03:00:00Z,2017-09-22T05:00:00+0200,4780.34,4783,0,473
2017-09-22T04:00:00Z,2017-09-22T06:00:00+0200,5152.79,5257,51,421
2017-09-22T05:00:00Z,2017-09-22T07:00:00+0200,5657.39,5758,401,372
2017-09-22T06:00:00Z,2017-09-22T08:00:00+0200,6124.16,6166,838,383
2017-09-22T07:00:00Z,2017-09-22T09:00:00+0200,6306.26,6437,1240,331
2017-09-22T08:00:00Z,2017-09-22T10:00:00+0200,6364.96,6554,1517,343
2017-09-22T09:00:00Z,2017-09-22T11:00:00+0200,6422.8,6601,1634,383
2017-09-22T10:00:00Z,2017-09-22T12:00:00+0200,6399.41,6545,1628,434
2017-09-22T11:00:00Z,2017-09-22T13:00:00+0200,6111.7,6275,1508,500
2017-09-22T12:00:00Z,2017-09-22T14:00:00+0200,5770.45,5928,1261,565
2017-09-22T13:00:00Z,2017-09-22T15:00:00+0200,5628.88,5724,947,606
2017-09-22T14:00:00Z,2017-09-22T16:00:00+0200,5639.06,5781,596,585
2017-09-22T15:00:00Z,2017-09-22T17:00:00+0200,5760.09,5941,256,501
2017-09-22T16:00:00Z,2017-09-22T18:00:00+0200,6078.11,6217,26,427
2017-09-22T17:00:00Z,2017-09-22T19:00:00+0200,6426.34,6662,0,348
2017-09-22T18:00:00Z,2017-09-22T20:00:00+0200,5995.99,6223,0,282
2017-09-22T19:00:00Z,2017-09-22T21:00:00+0200,5412.36,5643,0,226
2017-09-22T20:00:00Z,2017-09-22T22:00:00+0200,5103.15,5273,0,210
2017-09-22T21:00:00Z,2017-09-22T23:00:00+0200,4829.85,4864,0,237
2017-09-22T22:00:00Z,2017-09-23T00:00:00+0200,4551.95,4574,0,252
2017-09-22T23:00:00Z,2017-09-23T01:00:00+0200,4421.57,4374,0,246
2017-09-23T00:00:00Z,2017-09-23T02:00:00+0200,4342.11,4293,0,286
2017-09-23T01:00:00Z,2017-09-23T03:00:00+0200,4269.59,4243,0,260
2017-09-23T02:00:00Z,2017-09-23T04:00:00+0200,4314.08,4273,0,241
2017-09-23T03:00:00Z,2017-09-23T05:00:00+0200,4497.36,4414,0,246
2017-09-23T04:00:00Z,2017-09-23T06:00:00+0200,4556.76,4596,50,231
2017-09-23T05:00:00Z,2017-09-23T07:00:00+0200,5086.04,5081,413,196
2017-09-23T06:00:00Z,2017-09-23T08:00:00+0200,5631.42,5533,865,182
2017-09-23T07:00:00Z,2017-09-23T09:00:00+0200,5943.7,5826,1276,199
2017-09-23T08:00:00Z,2017-09-23T10:00:00+0200,6116.33,6028,1559,205
2017-09-23T09:00:00Z,2017-09-23T11:00:00+0200,6212.07,6135,1696,240
2017-09-23T10:00:00Z,2017-09-23T12:00:00+0200,6198.51,6111,1711,241
2017-09-23T11:00:00Z,2017-09-23T13:00:00+0200,5866.36,5777,1618,258
2017-09-23T12:00:00Z,2017-09-23T14:00:00+0200,5501.4,5410,1410,273
2017-09-23T13:00:00Z,2017-09-23T15:00:00+0200,5362.47,5261,1094,259
2017-09-23T14:00:00Z,2017-09-23T16:00:00+0200,5364.03,5312,685,214
2017-09-23T15:00:00Z,2017-09-23T17:00:00+0200,5433.46,5451,285,141
2017-09-23T16:00:00Z,2017-09-23T18:00:00+0200,5829.6,5760,27,110
2017-09-23T17:00:00Z,2017-09-23T19:00:00+0200,6203.02,6104,0,98
2017-09-23T18:00:00Z,2017-09-23T20:00:00+0200,5803.64,5884,0,94
2017-09-23T19:00:00Z,2017-09-23T21:00:00+0200,5375.05,5414,0,72
2017-09-23T20:00:00Z,2017-09-23T22:00:00+0200,4995.19,5044,0,59
2017-09-23T21:00:00Z,2017-09-23T23:00:00+0200,4677.14,4665,0,43
2017-09-23T22:00:00Z,2017-09-24T00:00:00+0200,4408.81,4385,0,30
2017-09-23T23:00:00Z,2017-09-24T01:00:00+0200,4223.24,4215,0,31
2017-09-24T00:00:00Z,2017-09-24T02:00:00+0200,4115.97,4105,0,28
2017-09-24T01:00:00Z,2017-09-24T03:00:00+0200,4071.18,4044,0,28
2017-09-24T02:00:00Z,2017-09-24T04:00:00+0200,4068.06,4065,0,31
2017-09-24T03:00:00Z,2017-09-24T05:00:00+0200,4141.19,4134,0,33
2017-09-24T04:00:00Z,2017-09-24T06:00:00+0200,4133.9,4168,41,41
2017-09-24T05:00:00Z,2017-09-24T07:00:00+0200,4459.37,4493,364,69
2017-09-24T06:00:00Z,2017-09-24T08:00:00+0200,4879.53,4892,773,115
2017-09-24T07:00:00Z,2017-09-24T09:00:00+0200,5294.12,5288,1148,129
2017-09-24T08:00:00Z,2017-09-24T10:00:00+0200,5590.83,5595,1425,153
2017-09-24T09:00:00Z,2017-09-24T11:00:00+0200,5757.53,5739,1548,188
2017-09-24T10:00:00Z,2017-09-24T12:00:00+0200,5600,5659,1539,217
2017-09-24T11:00:00Z,2017-09-24T13:00:00+0200,5168.62,5258,1439,208
2017-09-24T12:00:00Z,2017-09-24T14:00:00+0200,4849.56,4942,1213,192
2017-09-24T13:00:00Z,2017-09-24T15:00:00+0200,4754.24,4861,893,168
2017-09-24T14:00:00Z,2017-09-24T16:00:00+0200,4815.63,4920,532,129
2017-09-24T15:00:00Z,2017-09-24T17:00:00+0200,4980.91,5123,206,106
2017-09-24T16:00:00Z,2017-09-24T18:00:00+0200,5423.39,5501,17,98
2017-09-24T17:00:00Z,2017-09-24T19:00:00+0200,5788.56,5964,0,78
2017-09-24T18:00:00Z,2017-09-24T20:00:00+0200,5560.39,5765,0,75
2017-09-24T19:00:00Z,2017-09-24T21:00:00+0200,5131.71,5365,0,64
2017-09-24T20:00:00Z,2017-09-24T22:00:00+0200,4840.55,4995,0,73
2017-09-24T21:00:00Z,2017-09-24T23:00:00+0200,4434.47,4465,0,80
2017-09-24T22:00:00Z,2017-09-25T00:00:00+0200,4172.35,4165,0,81
2017-09-24T23:00:00Z,2017-09-25T01:00:00+0200,3999,3995,0,110
2017-09-25T00:00:00Z,2017-09-25T02:00:00+0200,3969.89,3915,0,192
2017-09-25T01:00:00Z,2017-09-25T03:00:00+0200,3955.86,3904,0,284
2017-09-25T02:00:00Z,2017-09-25T04:00:00+0200,4033.13,4045,0,399
2017-09-25T03:00:00Z,2017-09-25T05:00:00+0200,4356.09,4384,0,445
2017-09-25T04:00:00Z,2017-09-25T06:00:00+0200,4812.35,4896,29,518
2017-09-25T05:00:00Z,2017-09-25T07:00:00+0200,5331.72,5397,258,569
2017-09-25T06:00:00Z,2017-09-25T08:00:00+0200,5883.74,5852,553,554
2017-09-25T07:00:00Z,2017-09-25T09:00:00+0200,6111.39,6074,834,541
2017-09-25T08:00:00Z,2017-09-25T10:00:00+0200,6138.94,6232,1042,510
2017-09-25T09:00:00Z,2017-09-25T11:00:00+0200,6249.52,6313,1142,466
2017-09-25T10:00:00Z,2017-09-25T12:00:00+0200,6291.05,6305,1135,441
2017-09-25T11:00:00Z,2017-09-25T13:00:00+0200,6093.31,6064,1045,429
2017-09-25T12:00:00Z,2017-09-25T14:00:00+0200,5745.02,5657,868,450
2017-09-25T13:00:00Z,2017-09-25T15:00:00+0200,5517.13,5418,630,425
2017-09-25T14:00:00Z,2017-09-25T16:00:00+0200,5516.57,5383,365,434
2017-09-25T15:00:00Z,2017-09-25T17:00:00+0200,5608.85,5626,139,401
2017-09-25T16:00:00Z,2017-09-25T18:00:00+0200,6071.23,6175,11,339
2017-09-25T17:00:00Z,2017-09-25T19:00:00+0200,6354.19,6334,0,293
2017-09-25T18:00:00Z,2017-09-25T20:00:00+0200,5955.63,6015,0,254
2017-09-25T19:00:00Z,2017-09-25T21:00:00+0200,5320.87,5465,0,246
2017-09-25T20:00:00Z,2017-09-25T22:00:00+0200,4988.46,5065,0,261
2017-09-25T21:00:00Z,2017-09-25T23:00:00+0200,4535.6,4675,0,219
2017-09-25T22:00:00Z,2017-09-26T00:00:00+0200,4304.53,4366,0,186
2017-09-25T23:00:00Z,2017-09-26T01:00:00+0200,4194.49,4205,0,188
2017-09-26T00:00:00Z,2017-09-26T02:00:00+0200,4161.72,4135,0,197
2017-09-26T01:00:00Z,2017-09-26T03:00:00+0200,4148.36,4125,0,230
2017-09-26T02:00:00Z,2017-09-26T04:00:00+0200,4240.43,4225,0,263
2017-09-26T03:00:00Z,2017-09-26T05:00:00+0200,4605.6,4545,0,300
2017-09-26T04:00:00Z,2017-09-26T06:00:00+0200,5001.39,5017,30,264
2017-09-26T05:00:00Z,2017-09-26T07:00:00+0200,5505.11,5523,294,245
2017-09-26T06:00:00Z,2017-09-26T08:00:00+0200,5989.71,5963,642,202
2017-09-26T07:00:00Z,2017-09-26T09:00:00+0200,6277.06,6173,973,187
2017-09-26T08:00:00Z,2017-09-26T10:00:00+0200,6415.35,6321,1211,181
2017-09-26T09:00:00Z,2017-09-26T11:00:00+0200,6472.99,6420,1340,200
2017-09-26T10:00:00Z,2017-09-26T12:00:00+0200,6320.01,6387,1357,181
2017-09-26T11:00:00Z,2017-09-26T13:00:00+0200,6041.9,6105,1285,237
2017-09-26T12:00:00Z,2017-09-26T14:00:00+0200,5725.28,5728,1118,190
2017-09-26T13:00:00Z,2017-09-26T15:00:00+0200,5485.35,5525,846,172
2017-09-26T14:00:00Z,2017-09-26T16:00:00+0200,5472.59,5545,507,145
2017-09-26T15:00:00Z,2017-09-26T17:00:00+0200,5625.22,5749,201,123
2017-09-26T16:00:00Z,2017-09-26T18:00:00+0200,6111.18,6180,16,117
2017-09-26T17:00:00Z,2017-09-26T19:00:00+0200,6395.69,6415,0,145
2017-09-26T18:00:00Z,2017-09-26T20:00:00+0200,5998.92,6035,0,140
2017-09-26T19:00:00Z,2017-09-26T21:00:00+0200,5437.83,5486,0,111
2017-09-26T20:00:00Z,2017-09-26T22:00:00+0200,5052.6,5096,0,114
2017-09-26T21:00:00Z,2017-09-26T23:00:00+0200,4648.19,4613,0,103
2017-09-26T22:00:00Z,2017-09-27T00:00:00+0200,4393.25,4333,0,88
2017-09-26T23:00:00Z,2017-09-27T01:00:00+0200,4298.76,4183,0,79
2017-09-27T00:00:00Z,2017-09-27T02:00:00+0200,4200.03,4113,0,92
2017-09-27T01:00:00Z,2017-09-27T03:00:00+0200,4213.08,4103,0,102
2017-09-27T02:00:00Z,2017-09-27T04:00:00+0200,4320.84,4223,0,102
2017-09-27T03:00:00Z,2017-09-27T05:00:00+0200,4618.31,4603,0,108
2017-09-27T04:00:00Z,2017-09-27T06:00:00+0200,5087.08,5075,31,139
2017-09-27T05:00:00Z,2017-09-27T07:00:00+0200,5585.52,5563,317,191
2017-09-27T06:00:00Z,2017-09-27T08:00:00+0200,6014.48,5940,683,224
2017-09-27T07:00:00Z,2017-09-27T09:00:00+0200,6165.53,6117,1019,255
2017-09-27T08:00:00Z,2017-09-27T10:00:00+0200,6282.75,6226,1238,295
2017-09-27T09:00:00Z,2017-09-27T11:00:00+0200,6262.78,6291,1313,307
2017-09-27T10:00:00Z,2017-09-27T12:00:00+0200,6251.21,6282,1294,302
2017-09-27T11:00:00Z,2017-09-27T13:00:00+0200,5973.96,6055,1197,319
2017-09-27T12:00:00Z,2017-09-27T14:00:00+0200,5714.11,5691,1004,358
2017-09-27T13:00:00Z,2017-09-27T15:00:00+0200,5533.98,5507,741,375
2017-09-27T14:00:00Z,2017-09-27T16:00:00+0200,5491.21,5504,439,387
2017-09-27T15:00:00Z,2017-09-27T17:00:00+0200,5618.94,5667,172,401
2017-09-27T16:00:00Z,2017-09-27T18:00:00+0200,6091.62,6094,13,361
2017-09-27T17:00:00Z,2017-09-27T19:00:00+0200,6365.24,6383,0,341
2017-09-27T18:00:00Z,2017-09-27T20:00:00+0200,5973.52,6002,0,333
2017-09-27T19:00:00Z,2017-09-27T21:00:00+0200,5393.67,5374,0,351
2017-09-27T20:00:00Z,2017-09-27T22:00:00+0200,5110.4,5033,0,375
2017-09-27T21:00:00Z,2017-09-27T23:00:00+0200,4676.09,4664,0,390
2017-09-27T22:00:00Z,2017-09-28T00:00:00+0200,4418.34,4375,0,395
2017-09-27T23:00:00Z,2017-09-28T01:00:00+0200,4239.88,4204,0,426
2017-09-28T00:00:00Z,2017-09-28T02:00:00+0200,4161.26,4133,0,468
2017-09-28T01:00:00Z,2017-09-28T03:00:00+0200,4153,4113,0,537
2017-09-28T02:00:00Z,2017-09-28T04:00:00+0200,4229.65,4233,0,551
2017-09-28T03:00:00Z,2017-09-28T05:00:00+0200,4588.39,4573,0,561
2017-09-28T04:00:00Z,2017-09-28T06:00:00+0200,5000.18,5104,18,624
2017-09-28T05:00:00Z,2017-09-28T07:00:00+0200,5443.52,5569,191,621
2017-09-28T06:00:00Z,2017-09-28T08:00:00+0200,5831.6,5909,421,619
2017-09-28T07:00:00Z,2017-09-28T09:00:00+0200,6059.3,6131,643,709
2017-09-28T08:00:00Z,2017-09-28T10:00:00+0200,6133.35,6262,794,775
2017-09-28T09:00:00Z,2017-09-28T11:00:00+0200,6177.43,6353,864,832
2017-09-28T10:00:00Z,2017-09-28T12:00:00+0200,6086.47,6361,863,852
2017-09-28T11:00:00Z,2017-09-28T13:00:00+0200,5801.34,6123,784,910
2017-09-28T12:00:00Z,2017-09-28T14:00:00+0200,5416.58,5783,635,967
2017-09-28T13:00:00Z,2017-09-28T15:00:00+0200,5232.19,5616,449,1009
2017-09-28T14:00:00Z,2017-09-28T16:00:00+0200,5259.17,5610,253,1062
2017-09-28T15:00:00Z,2017-09-28T17:00:00+0200,5462.21,5789,93,1181
2017-09-28T16:00:00Z,2017-09-28T18:00:00+0200,5922.17,6167,6,1220
2017-09-28T17:00:00Z,2017-09-28T19:00:00+0200,6152.29,6383,0,1230
2017-09-28T18:00:00Z,2017-09-28T20:00:00+0200,5723.12,5974,0,1264
2017-09-28T19:00:00Z,2017-09-28T21:00:00+0200,5144.93,5424,0,1285
2017-09-28T20:00:00Z,2017-09-28T22:00:00+0200,4906.11,5054,0,1358
2017-09-28T21:00:00Z,2017-09-28T23:00:00+0200,4461.3,4661,0,1329
2017-09-28T22:00:00Z,2017-09-29T00:00:00+0200,4177.04,4362,0,1327
2017-09-28T23:00:00Z,2017-09-29T01:00:00+0200,4016.53,4191,0,1321
2017-09-29T00:00:00Z,2017-09-29T02:00:00+0200,3974.37,4111,0,1357
2017-09-29T01:00:00Z,2017-09-29T03:00:00+0200,3943.43,4101,0,1373
2017-09-29T02:00:00Z,2017-09-29T04:00:00+0200,4030.07,4211,0,1418
2017-09-29T03:00:00Z,2017-09-29T05:00:00+0200,4416.52,4562,0,1418
2017-09-29T04:00:00Z,2017-09-29T06:00:00+0200,4894.81,5049,16,1456
2017-09-29T05:00:00Z,2017-09-29T07:00:00+0200,5368.06,5488,173,1446
2017-09-29T06:00:00Z,2017-09-29T08:00:00+0200,5728.33,5870,395,1434
2017-09-29T07:00:00Z,2017-09-29T09:00:00+0200,5933.32,6050,614,1430
2017-09-29T08:00:00Z,2017-09-29T10:00:00+0200,5952.44,6176,770,1428
2017-09-29T09:00:00Z,2017-09-29T11:00:00+0200,5971.75,6256,869,1439
2017-09-29T10:00:00Z,2017-09-29T12:00:00+0200,5856.9,6235,888,1440
2017-09-29T11:00:00Z,2017-09-29T13:00:00+0200,5635.86,6019,813,1389
2017-09-29T12:00:00Z,2017-09-29T14:00:00+0200,5348.38,5693,668,1391
2017-09-29T13:00:00Z,2017-09-29T15:00:00+0200,5206.45,5509,474,1358
2017-09-29T14:00:00Z,2017-09-29T16:00:00+0200,5270.83,5563,269,1337
2017-09-29T15:00:00Z,2017-09-29T17:00:00+0200,5364.42,5695,102,1326
2017-09-29T16:00:00Z,2017-09-29T18:00:00+0200,5859.71,6117,6,1362
2017-09-29T17:00:00Z,2017-09-29T19:00:00+0200,6088.46,6371,0,1356
2017-09-29T18:00:00Z,2017-09-29T20:00:00+0200,5660.93,5992,0,1327
2017-09-29T19:00:00Z,2017-09-29T21:00:00+0200,5178.38,5422,0,1293
2017-09-29T20:00:00Z,2017-09-29T22:00:00+0200,4933.52,5082,0,1225
2017-09-29T21:00:00Z,2017-09-29T23:00:00+0200,4551.69,4543,0,1210
2017-09-29T22:00:00Z,2017-09-30T00:00:00+0200,4263.6,4262,0,1155
2017-09-29T23:00:00Z,2017-09-30T01:00:00+0200,4101.61,4072,0,1134
2017-09-30T00:00:00Z,2017-09-30T02:00:00+0200,4018.37,3972,0,1148
2017-09-30T01:00:00Z,2017-09-30T03:00:00+0200,3981.84,3962,0,1240
2017-09-30T02:00:00Z,2017-09-30T04:00:00+0200,4012.82,4021,0,1199
2017-09-30T03:00:00Z,2017-09-30T05:00:00+0200,4179.89,4162,0,1155
2017-09-30T04:00:00Z,2017-09-30T06:00:00+0200,4327.37,4390,16,1134
2017-09-30T05:00:00Z,2017-09-30T07:00:00+0200,4815.25,4888,203,1130
2017-09-30T06:00:00Z,2017-09-30T08:00:00+0200,5321.39,5378,461,1081
2017-09-30T07:00:00Z,2017-09-30T09:00:00+0200,5583.75,5670,713,1000
2017-09-30T08:00:00Z,2017-09-30T10:00:00+0200,5820.43,5877,881,984
2017-09-30T09:00:00Z,2017-09-30T11:00:00+0200,5937.09,5968,942,908
2017-09-30T10:00:00Z,2017-09-30T12:00:00+0200,5905.37,5952,926,866
2017-09-30T11:00:00Z,2017-09-30T13:00:00+0200,5593.04,5633,827,857
2017-09-30T12:00:00Z,2017-09-30T14:00:00+0200,5279.53,5256,650,852
2017-09-30T13:00:00Z,2017-09-30T15:00:00+0200,5191.97,5116,451,847
2017-09-30T14:00:00Z,2017-09-30T16:00:00+0200,5233.43,5205,261,814
2017-09-30T15:00:00Z,2017-09-30T17:00:00+0200,5355.94,5366,102,820
2017-09-30T16:00:00Z,2017-09-30T18:00:00+0200,5800.91,5807,6,823
2017-09-30T17:00:00Z,2017-09-30T19:00:00+0200,5996.79,5972,0,820
2017-09-30T18:00:00Z,2017-09-30T20:00:00+0200,5629.99,5712,0,847
2017-09-30T19:00:00Z,2017-09-30T21:00:00+0200,5151.84,5263,0,842
2017-09-30T20:00:00Z,2017-09-30T22:00:00+0200,4759.07,4883,0,790
2017-09-30T21:00:00Z,2017-09-30T23:00:00+0200,4349.28,4519,0,786
2017-09-30T22:00:00Z,2017-10-01T00:00:00+0200,4072.22,4198,0,756
2017-09-30T23:00:00Z,2017-10-01T01:00:00+0200,3952.95,4018,0,749
2017-10-01T00:00:00Z,2017-10-01T02:00:00+0200,3837.86,3898,0,711
2017-10-01T01:00:00Z,2017-10-01T03:00:00+0200,3811.64,3847,0,680
2017-10-01T02:00:00Z,2017-10-01T04:00:00+0200,3808.01,3867,0,669
2017-10-01T03:00:00Z,2017-10-01T05:00:00+0200,3937.64,3928,0,698
2017-10-01T04:00:00Z,2017-10-01T06:00:00+0200,3942.02,4016,16,697
2017-10-01T05:00:00Z,2017-10-01T07:00:00+0200,4272.95,4341,239,702
2017-10-01T06:00:00Z,2017-10-01T08:00:00+0200,4713.22,4763,551,666
2017-10-01T07:00:00Z,2017-10-01T09:00:00+0200,5135.28,5145,852,683
2017-10-01T08:00:00Z,2017-10-01T10:00:00+0200,5489.92,5439,1067,692
2017-10-01T09:00:00Z,2017-10-01T11:00:00+0200,5617.55,5538,1175,631
